date_received,product,sub_product,issue,sub_issue,consumer_narrative,company_public_response,company,state,zip_code,tags,consumer_consent,submitted_via,date_sent_to_company,company_response,timely_response,consumer_disputed,complaint_id,year,month,has_narrative,product_normalised
2020-02-29,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,PLUS FOUR INC ( XXXX XXXX ) is a result of identity theft. I recently discovered through my new monitoring service this account being reported I made efforts to remove this account from my file as the amount of {$0.00} does not belong to me. This account was fraudulently opened through this company in XXXX of 2014 an has been reported to the FTC and authorities as Identity theft. I have submitted all of my information needed to resolve this matter in this complaint and through the FTC report attached and do not feel comfortable giving any further information in any way to any others at this time due to the further possibilities of identity theft.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"PlusFour, Inc",NV,89123.0,,Consent provided,Web,2020-02-29,Closed with explanation,1,,3549369,2020,2,1,Debt collection
2024-11-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28213.0,,Consent not provided,Web,2024-11-02,Closed with non-monetary relief,1,,10651928,2024,11,0,Credit reporting or other personal consumer reports
2024-11-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am greatly concerned about the inclusion of this late payment on my account, as my payment history has consistently been punctual. This situation is causing me considerable distress, and I implore you to correct this mistake by promptly removing it from my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,,,Consent provided,Web,2024-11-27,Closed with non-monetary relief,1,,10944855,2024,11,1,Credit reporting or other personal consumer reports
2025-10-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11566.0,,Consent not provided,Web,2025-10-30,Closed with non-monetary relief,1,,16936251,2025,10,0,Credit reporting or other personal consumer reports
2022-08-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10475.0,,Consent not provided,Web,2022-08-05,Closed with explanation,1,,5847992,2022,8,0,Credit reporting / repair
2025-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11701.0,,Consent not provided,Web,2025-07-21,Closed with explanation,1,,14775277,2025,7,0,Credit reporting or other personal consumer reports
2021-04-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I sent out letters to Equifax in regards to inaccurate account information and the accounts Metro 2 compliance fields. The investigation was only supposed to last 30 days since no additional information was provided. It's been over 60 days and the investigation is still going on. When I called, they started I would get results, and to date, I haven't received anything and it's still active.",,"EQUIFAX, INC.",MO,,,Consent provided,Web,2021-04-05,Closed with explanation,1,,4273346,2021,4,1,Credit reporting / repair
2025-06-05,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85301.0,,Consent not provided,Web,2025-06-05,Closed with non-monetary relief,1,,13904752,2025,6,0,Debt collection
2025-03-06,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"Your Account Dispute has been updated. 
The incorrect account with XXXX XXXX XXXX starts with XXXX has not been changed and will remain on your credit report. 

Source : Experian Date Submitted : XX/XX/year> Report Number : XXXX Account Number : XXXX Company : XXXX XXXX XXXX XXXX : XXXX XXXX XXXX XXXX, XXXX XXXX MN XXXX This account was added back after it has been proven paid in full, they removed it as a collection account But same day added it to my credit profile as an account with a debt owed",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35806.0,,Consent provided,Web,2025-03-06,Closed with explanation,1,,12339272,2025,3,1,Debt collection
2021-11-22,Debt collection,I do not know,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,"Portfolio Recovery Associates Inc unlawfully accessed my credit report, specifically XXXX, on XX/XX/21 without giving notification or receiving consent. I do not have a relationship with Portfolio Recovery Associates and never have. Accessing my credit or personal data is unlawful without consent and purpose under 15 USC and Consumer Law. 
My personal data has since been breached and I have been a victim of identity theft through bad debit purchases. A complaint with the FTC has also been filed.",,"Portfolio Recovery Associates, LLC",NJ,,,Consent provided,Web,2021-11-22,Closed with explanation,1,,4935585,2021,11,1,Debt collection
2026-02-17,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,78210.0,,Consent not provided,Web,2026-02-17,Closed with non-monetary relief,1,,19572373,2026,2,0,Debt collection
2024-11-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92691.0,,Consent not provided,Web,2024-11-20,Closed with non-monetary relief,1,,10875074,2024,11,0,Credit reporting or other personal consumer reports
2025-08-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39206.0,,Consent not provided,Web,2025-08-14,Closed with explanation,1,,15298348,2025,8,0,Credit reporting or other personal consumer reports
2025-03-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,34210.0,,Consent not provided,Web,2025-03-23,Closed with non-monetary relief,1,,12661756,2025,3,0,Credit reporting or other personal consumer reports
2024-11-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33025.0,,Consent not provided,Web,2024-11-13,Closed with explanation,1,,10787702,2024,11,0,Credit reporting or other personal consumer reports
2025-07-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27360.0,,Consent not provided,Web,2025-07-13,Closed with non-monetary relief,1,,14624015,2025,7,0,Credit reporting or other personal consumer reports
2022-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21015.0,,Consent not provided,Web,2022-06-17,Closed with non-monetary relief,1,,5680630,2022,6,0,Credit reporting / repair
2024-10-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,90292.0,,Consent not provided,Web,2024-10-31,Closed with explanation,1,,10642724,2024,10,0,Credit reporting or other personal consumer reports
2022-08-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"To whom it may concern I have not been checking my credit. Recently as an account with your name addresses a different Social Security numbers. The following are fraud accounts name addresses thats on my credit report. Accounts : XXXXXXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Addresses : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Phone numbers : XXXX",,"EQUIFAX, INC.",SC,29488.0,,Consent provided,Web,2022-08-09,Closed with explanation,1,,5857140,2022,8,1,Credit reporting / repair
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,32824.0,,Consent not provided,Web,2025-09-25,Closed with non-monetary relief,1,,16175603,2025,9,0,Credit reporting or other personal consumer reports
2025-05-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30253.0,,Consent not provided,Web,2025-05-09,Closed with non-monetary relief,1,,13430998,2025,5,0,Credit reporting or other personal consumer reports
2025-06-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31404.0,,Consent not provided,Web,2025-06-12,Closed with non-monetary relief,1,,14053278,2025,6,0,Credit reporting or other personal consumer reports
2021-05-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"ATTN Collections Dept I am submitting a complaint in reference to this company knowingly reporting inaccurate data. My credit profile is affected by these penalties, preventing my creditworthiness, due to these companies. I demand proof of the purchasing agreement? Valid Authorization/ proof of alleged debt. Reporting without valid proper disclosure requirements are in direct violation of my consumer rights. I legally requested a description of the details of the verification process used to verify this alleged account. Federal law requires you to respond in thirty ( 30 ) days to failure to comply with these federal regulations by the FTC U.S C41, et esq. I am maintaining a careful record on my communication with your company. Thank you, I look forward to resolving this expeditiously",,"EQUIFAX, INC.",PA,19141.0,,Consent provided,Web,2021-05-22,Closed with explanation,1,,4399176,2021,5,1,Credit reporting / repair
2024-03-07,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",,,Synovus Bank,FL,33771.0,,Consent not provided,Web,2024-03-07,Closed with explanation,1,,8495408,2024,3,0,Mortgage
2025-11-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60487.0,,Consent not provided,Web,2025-11-17,Closed with non-monetary relief,1,,17305809,2025,11,0,Credit reporting or other personal consumer reports
2022-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,72209.0,,Consent not provided,Web,2022-07-19,Closed with explanation,1,,5786912,2022,7,0,Credit reporting / repair
2015-01-08,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Gatestone & Co. International Inc.,NY,10706.0,,,Web,2015-01-08,Closed with explanation,1,0.0,1186360,2015,1,0,Debt collection
2022-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,95758.0,,Consent not provided,Web,2022-01-18,Closed with explanation,1,,5119446,2022,1,0,Credit reporting / repair
2024-01-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33010.0,,Consent not provided,Web,2024-01-27,Closed with non-monetary relief,1,,8235139,2024,1,0,Credit reporting or other personal consumer reports
2025-12-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29611.0,,Consent not provided,Web,2025-12-23,Closed with explanation,1,,18251565,2025,12,0,Credit reporting or other personal consumer reports
2024-06-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29615.0,,Consent not provided,Web,2024-06-27,Closed with explanation,1,,9356499,2024,6,0,Credit reporting or other personal consumer reports
2022-03-11,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,Please take a look at the attached letters and ID docs for verification that it is XXXX XXXX XXXX filing this complaint. The stuff on my credit report is wrong.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34221.0,,Consent provided,Web,2022-03-11,Closed with non-monetary relief,1,,5314931,2022,3,1,Credit reporting / repair
2024-03-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"I hope you're doing well. I've run into a bit of a problem. While going through my credit report, I noticed some things that don't seem quite right, and it appears my XXXX have been stolen XXXX. My nephew, who's studying XXXX XXXX, helped me out by finding a way to check if my XXXX emails were involved in this breach. To my surprise, it turns out that XXXX out of XXXX of my emails contain a lot of my XXXX and XXXX information. I want to emphasize that I'm not the one behind these accounts. It would mean a lot to me if you could assist in removing the following from my credit report. these are the inquiries : XXXX - XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33782.0,,Consent provided,Web,2024-03-08,Closed with non-monetary relief,1,,8508130,2024,3,1,Credit reporting or other personal consumer reports
2025-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33625.0,,Consent not provided,Web,2025-12-22,Closed with non-monetary relief,1,,18220385,2025,12,0,Credit reporting or other personal consumer reports
2025-02-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",AL,36322.0,,Consent not provided,Web,2025-02-20,Closed with non-monetary relief,1,,12147721,2025,2,0,Credit reporting or other personal consumer reports
2025-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94303.0,,,Web,2025-12-27,Closed with explanation,1,,18319861,2025,12,0,Credit reporting or other personal consumer reports
2025-10-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90044.0,,,Web,2025-10-24,Closed with non-monetary relief,1,,16789765,2025,10,0,Credit reporting or other personal consumer reports
2024-02-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32250.0,,Consent not provided,Web,2024-02-15,Closed with non-monetary relief,1,,8342697,2024,2,0,Credit reporting or other personal consumer reports
2025-02-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11413.0,,Consent not provided,Web,2025-02-22,Closed with non-monetary relief,1,,12176432,2025,2,0,Credit reporting or other personal consumer reports
2026-01-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",DE,19805.0,,,Web,2026-01-08,Closed with explanation,1,,18581334,2026,1,0,Credit reporting or other personal consumer reports
2025-06-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,1105.0,,Consent not provided,Web,2025-06-13,Closed with explanation,1,,14074837,2025,6,0,Credit reporting or other personal consumer reports
2013-03-11,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",IL,60478.0,,,Web,2013-03-11,Closed with non-monetary relief,1,1.0,348766,2013,3,0,Credit reporting / repair
2025-02-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am writing to file a formal complaint regarding unauthorized accounts appearing on my credit report. Despite my repeated attempts to have these accounts removed, they persist, causing significant damage to my financial reputation and well-being. The accounts in question are in clear violation of XXXX XXXX XXXX regarding permissible purposes. It is evident that the credit bureaus have no permissible purpose to report these fraudulent items without my explicit consent. Please see attached file for these items I am complaining.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7304.0,,Consent provided,Web,2025-02-26,Closed with explanation,1,,12231978,2025,2,1,Credit reporting or other personal consumer reports
2025-04-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,I am writing to inform you that I have recently become a victim of a data breach that has compromised my personal information. This incident has caused me significant concern regarding the security of my sensitive data. Data breach has led to fraudulent accounts and debts being created in my name. I would appreciate it if you could consider this situation while reviewing my credit report and take the appropriate actions to correct any inaccuracies or fraudulent activities.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92626.0,,Consent provided,Web,2025-04-02,Closed with explanation,1,,12774347,2025,4,1,Credit reporting or other personal consumer reports
2024-04-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I have no affiliation with the listed creditors and did not initiate this inquiry. Please remove it from my credit report immediately.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85249.0,,Consent provided,Web,2024-04-24,Closed with non-monetary relief,1,,8847426,2024,4,1,Credit reporting or other personal consumer reports
2022-02-15,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,7109.0,Older American,,Postal mail,2022-02-15,Closed with explanation,1,,5226174,2022,2,0,Credit card
2016-10-29,Credit card,,Billing disputes,,"Maintained a credit card with Discover Financial services, for 3+ years and did n't file a fraud complaint until 2 months ago. After filing a fraud affidavit and sending the fraud department supporting documentation, Discover Financial Services sent me 5 confirmation letters stating my funds have been credited as of the beginning of XXXX 2016. Upon checking my account everyday since beginning of XXXX, no funds have been credited. Discover financial services owes me over XXXX XXXX dollars in credits. 

Publish this complaint publicly, on the CFPB website, so consumers can publicly view the fraudulent tactics Discover Financial Services considers business as usual.",,DISCOVER BANK,NY,10128.0,Servicemember,Consent provided,Web,2016-10-29,Closed with explanation,1,0.0,2185596,2016,10,1,Credit card
2025-12-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,1607.0,,Consent not provided,Web,2025-12-16,Closed with explanation,1,,18066737,2025,12,0,Credit reporting or other personal consumer reports
2025-04-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DE,19720.0,,Consent not provided,Web,2025-04-29,Closed with explanation,1,,13229224,2025,4,0,Credit reporting or other personal consumer reports
2017-01-03,Consumer Loan,Vehicle loan,Managing the loan or lease,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,32216.0,,,Referral,2017-01-04,Closed with monetary relief,1,0.0,2271647,2017,1,0,Consumer Loan
2025-07-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Please delete these unauthorized accounts from my credit report, as I neither approved their creation nor was aware of them. Per USC 1681g, I request their removal within 15 days. Attached are supporting documents.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,,,Consent provided,Web,2025-07-28,Closed with explanation,1,,14930495,2025,7,1,Credit reporting or other personal consumer reports
2025-11-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11207.0,,Consent not provided,Web,2025-11-26,Closed with explanation,1,,17532224,2025,11,0,Credit reporting or other personal consumer reports
